Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2019-01-09,76.68,79.11,81.12,81.55,81.83,81.76,82.37,79.69,83.55,84.55,85.12,84.6,86.58,87.12,85.55,86.41,83.86,87.52,84.69,86.12,83.11,85.34,86.12,81.02,81.9,70.25,72.39,73.27
2019-01-10,75.93,77.35,78.76,80.18,80.71,80.78,81.78,74.69,80.53,82.48,83.01,82.81,83.91,85.31,85.13,85.31,82.99,86.63,84.96,84.78,82.44,84.3,85.49,79.3,79.07,69.87,70.74,71.0
2019-01-11,71.23,71.93,74.76,75.94,77.36,76.85,78.55,71.93,77.36,77.36,79.01,78.08,79.33,81.37,80.42,82.55,81.53,84.24,79.72,82.78,80.79,81.65,86.32,79.56,76.74,69.95,69.25,66.4
2019-01-14,76.69,77.07,78.57,80.83,81.95,81.1,81.63,76.32,80.08,80.83,82.33,81.89,82.86,83.83,83.46,83.83,81.1,83.67,82.33,85.71,81.1,81.22,87.22,78.74,77.55,66.54,66.94,65.4
2019-01-15,78.49,78.11,80.0,80.75,81.89,80.63,80.41,74.72,77.36,77.36,78.87,79.45,80.41,77.74,78.87,80.38,79.45,80.0,80.0,83.77,78.66,78.37,83.77,76.68,73.88,68.77,63.67,50.63
2019-01-16,80.0,81.09,80.47,80.31,78.5,79.33,78.19,82.02,80.16,81.55,78.03,77.08,74.9,79.53,81.4,76.43,74.84,74.71,85.58,74.68,72.76,72.39,64.17,61.86,64.29,56.54,53.25,41.62
2019-01-17,74.02,77.95,76.42,77.29,76.0,77.27,75.27,81.0,75.55,77.07,72.89,74.32,73.67,72.27,74.67,71.11,71.36,71.54,80.57,69.11,71.36,69.95,58.44,62.27,61.7,63.16,54.45,36.71
2019-01-18,72.37,78.0,76.28,77.02,75.81,77.04,74.7,82.89,76.28,78.0,73.82,73.72,73.49,71.39,74.33,70.57,69.9,70.48,79.71,69.08,69.9,68.67,57.86,60.2,58.13,53.98,49.85,35.2
2019-01-22,88.01,89.51,89.14,89.51,87.08,87.94,86.5,90.64,89.89,90.64,86.14,85.6,85.28,81.09,84.08,77.15,78.02,75.26,84.27,75.09,75.29,72.19,60.67,65.18,64.42,70.04,58.9,38.99
2019-01-23,84.75,86.55,86.4,86.1,84.75,85.56,84.83,88.79,86.55,87.14,81.91,83.54,83.2,78.03,81.46,76.08,76.55,75.2,84.45,75.04,76.09,73.74,61.43,66.46,65.25,72.52,63.46,42.47
2019-01-24,81.57,84.85,84.49,84.31,81.93,82.77,83.2,87.96,87.77,85.22,80.29,82.39,81.2,80.84,78.65,75.0,75.19,72.2,79.38,69.71,72.16,71.6,61.5,64.58,64.8,69.89,58.8,36.48
2019-01-25,75.67,80.05,78.1,78.59,76.64,79.55,78.67,84.43,78.1,78.83,74.94,77.02,74.13,68.37,71.78,68.13,70.2,69.6,79.81,69.83,71.97,70.4,61.31,64.9,63.47,69.95,53.07,29.51
2019-01-28,81.75,84.75,85.75,85.0,82.25,81.77,82.74,87.0,86.0,83.75,80.25,80.99,80.82,78.75,79.75,73.5,74.74,73.97,80.25,70.0,72.66,72.05,61.25,67.97,64.66,72.92,59.18,37.29
2019-01-29,81.85,85.56,85.56,84.81,83.33,83.01,82.39,86.3,85.0,83.15,80.37,80.12,79.55,78.52,79.26,72.96,73.94,72.06,79.81,69.63,71.81,70.24,60.93,66.41,62.75,67.76,52.83,30.48
2019-01-30,70.21,74.63,74.93,75.66,73.45,75.27,75.81,77.73,76.11,75.96,73.75,76.04,75.97,72.12,75.07,69.62,72.2,71.45,79.35,70.5,72.04,71.13,60.62,66.51,63.71,67.9,57.9,36.88
2019-01-31,65.05,67.2,66.85,69.0,68.82,72.01,71.32,74.19,70.25,71.86,70.79,74.25,73.28,64.7,70.43,67.03,69.78,69.35,79.03,67.2,71.46,69.16,55.73,64.74,61.49,67.54,56.19,34.34
2019-02-01,68.57,69.52,69.29,68.57,68.33,71.29,71.02,73.57,69.05,69.52,68.1,70.54,70.23,61.9,64.29,62.86,67.08,65.54,70.71,64.05,68.32,65.8,55.24,64.36,59.53,66.83,53.52,30.83
2019-02-04,67.3,71.09,69.67,70.62,68.48,70.54,71.06,72.51,69.67,69.43,67.3,68.56,68.99,61.61,66.59,61.61,64.36,62.79,70.85,60.9,63.86,62.79,47.63,59.16,55.04,63.86,51.68,34.67
2019-02-05,70.69,73.0,71.94,71.58,70.16,71.43,71.57,74.78,70.87,69.98,68.03,70.69,70.79,60.04,64.65,61.28,63.82,62.67,70.69,62.88,66.05,63.64,50.44,60.48,55.71,64.01,51.64,34.13
2019-02-06,70.45,72.59,71.45,71.88,70.31,71.36,72.14,73.86,69.74,70.03,68.04,70.18,71.05,59.8,66.19,62.22,64.84,63.78,74.86,64.49,66.91,65.79,50.28,60.09,57.43,63.65,53.1,37.06
2019-02-07,75.04,77.68,76.1,76.45,75.4,75.23,76.15,80.32,75.22,74.69,72.06,72.84,74.42,61.16,68.37,62.74,66.24,64.42,74.52,65.03,67.16,66.15,50.62,60.37,58.46,64.04,55.77,39.29
2019-02-08,70.02,72.83,72.13,71.9,70.02,71.15,72.05,74.47,71.19,69.56,68.62,70.42,71.79,59.48,64.4,61.83,64.3,63.85,70.49,64.87,66.5,65.64,54.8,62.84,61.03,63.81,55.38,38.36
2019-02-11,66.42,70.52,69.78,69.78,69.78,71.88,71.26,77.99,72.39,72.39,70.15,71.09,73.28,63.81,67.54,63.06,66.02,67.61,72.76,66.04,66.8,68.42,55.97,64.06,59.51,62.5,56.28,37.66
2019-02-12,51.31,65.17,64.79,64.79,64.04,66.67,68.42,74.91,69.29,70.04,68.54,69.8,70.85,59.93,63.67,60.67,63.92,63.97,71.16,63.3,65.88,65.59,53.93,63.53,59.11,67.84,57.49,37.66
2019-02-13,75.73,73.35,72.3,70.71,71.93,69.38,69.77,67.02,68.34,65.7,64.31,63.14,66.78,68.87,61.48,64.31,61.79,64.12,50.13,61.58,54.47,56.48,62.94,55.56,50.5,37.05,43.0,36.03
2019-02-14,73.95,71.84,72.37,71.05,72.28,71.35,71.19,67.11,69.74,68.42,67.66,65.41,69.54,72.63,68.16,66.03,65.14,68.54,56.05,63.59,60.27,60.93,63.04,58.92,59.93,42.78,51.02,44.3
2019-02-15,70.08,67.98,68.77,68.24,67.75,64.96,68.32,62.47,65.62,61.15,62.33,61.19,65.02,68.5,60.89,63.69,61.19,62.71,49.87,60.98,54.18,56.11,62.33,55.26,49.17,36.84,42.37,35.79
2019-02-19,70.51,70.2,70.35,69.74,68.93,67.3,69.08,65.75,66.97,64.06,63.88,63.33,66.22,67.59,61.9,63.88,61.9,63.17,51.77,59.62,54.76,57.25,55.99,54.92,51.15,40.61,46.39,39.77
2019-02-20,59.0,59.87,61.39,61.61,61.81,63.21,64.91,58.13,61.17,59.0,61.81,61.4,63.32,63.12,60.3,63.13,62.53,62.01,52.06,60.26,57.56,56.73,59.38,57.11,52.77,40.91,41.98,30.43
2019-02-21,61.89,66.5,67.48,67.48,66.83,67.09,66.27,66.26,67.48,66.02,65.59,66.58,66.27,66.99,64.08,65.59,65.06,64.18,59.47,65.1,61.27,58.81,62.62,56.71,50.45,38.27,36.06,26.85
2019-02-22,54.55,56.82,57.58,58.59,60.87,61.84,62.61,56.57,57.58,58.33,61.64,61.58,63.5,59.85,60.1,62.66,62.63,62.61,58.08,63.17,61.84,60.24,59.59,57.63,55.49,42.06,42.51,36.7
2019-02-25,61.82,64.8,66.11,64.62,65.92,65.96,67.07,62.57,67.78,63.31,62.38,63.83,65.65,69.83,62.76,62.76,63.25,65.65,51.77,60.34,58.99,56.5,57.73,56.67,52.64,41.78,40.85,33.54
2019-02-26,58.54,61.96,64.19,64.34,64.93,66.2,67.1,62.85,67.46,65.08,64.34,65.12,67.1,69.99,65.68,64.64,65.28,67.26,59.29,63.0,63.12,63.86,58.99,60.03,60.13,50.93,50.73,42.86
2019-02-27,58.88,60.14,64.13,65.04,66.67,68.8,69.44,60.69,67.03,66.49,65.4,67.48,69.25,73.37,70.29,67.39,69.17,69.64,65.58,65.22,67.48,69.05,66.49,63.53,65.87,62.59,59.72,47.15
2019-02-28,58.7,58.7,61.84,64.01,66.18,66.92,68.52,55.31,62.8,64.49,64.73,66.42,68.78,69.57,71.01,69.57,69.42,70.63,71.98,70.53,69.92,71.16,70.29,63.41,65.87,54.64,57.14,51.22
2019-03-01,50.51,53.03,54.29,55.56,58.33,60.63,63.81,51.26,52.53,53.54,58.33,59.84,63.81,55.81,55.3,60.61,63.78,66.3,54.8,63.64,66.14,68.78,70.2,66.93,67.13,62.2,64.09,57.95
2019-03-04,63.17,60.77,61.88,61.51,62.8,66.22,68.21,56.91,59.12,59.85,61.33,63.92,66.2,63.17,60.59,63.35,66.41,68.81,58.56,64.09,67.56,69.82,69.61,67.95,67.61,62.0,63.38,59.75
2019-03-05,64.22,63.05,63.49,62.76,64.37,68.09,69.71,62.76,64.08,62.46,64.08,68.55,69.87,63.64,61.14,63.78,68.85,70.03,58.94,64.66,70.08,71.96,69.94,74.05,70.35,74.81,67.79,52.31
2019-03-06,69.75,67.26,68.68,67.26,69.75,72.22,73.88,63.7,67.26,66.73,68.33,71.48,73.68,71.89,66.19,69.22,71.85,73.68,59.61,67.08,70.74,73.1,77.94,74.44,72.51,67.04,68.42,64.33
2019-03-07,76.6,75.65,74.7,73.76,73.76,75.18,77.72,69.03,69.03,67.61,70.45,72.48,75.39,66.43,65.96,68.79,71.99,73.58,65.96,70.21,71.99,74.61,77.78,74.45,75.13,66.58,69.95,70.21
2019-03-08,72.92,71.5,72.45,72.45,73.63,74.75,77.2,69.6,71.5,69.6,71.02,74.01,76.17,68.65,68.17,69.6,73.02,75.91,65.32,71.5,73.27,76.42,78.62,76.49,76.94,71.53,74.87,73.33
2019-03-11,56.36,58.48,59.01,59.54,60.95,63.1,65.77,61.66,59.01,59.72,62.72,64.94,66.92,59.36,58.83,61.84,64.21,66.35,57.77,63.96,66.42,67.88,72.79,69.37,69.42,63.28,62.5,64.09
2019-03-12,41.38,49.86,53.53,53.67,55.37,58.85,62.15,59.18,58.05,58.47,59.6,61.06,63.23,59.04,57.06,59.04,61.06,64.0,52.82,59.46,61.8,66.15,66.67,65.78,67.85,59.73,62.46,68.89
2019-03-13,32.11,42.41,47.47,48.52,49.91,54.1,57.25,58.46,57.24,57.77,58.29,58.83,62.02,58.29,56.2,57.59,59.38,61.64,53.05,56.54,58.65,62.4,59.16,61.2,64.12,55.37,59.73,58.66
2019-03-14,31.4,41.4,43.72,45.35,47.91,51.7,54.71,54.65,53.72,54.42,53.26,57.04,59.29,53.49,53.95,53.26,57.52,60.81,53.72,54.88,58.01,61.83,54.42,58.01,63.36,55.83,60.05,62.99
2019-03-15,31.88,35.99,38.65,40.1,43.24,46.97,49.6,45.65,48.79,49.52,49.52,52.78,56.2,49.52,50.0,51.69,55.56,59.63,50.97,53.62,56.57,59.63,55.31,56.31,59.89,49.75,56.2,59.67
2019-03-18,12.69,22.01,30.22,30.97,32.46,34.77,38.71,47.76,52.99,51.49,51.49,54.69,57.26,57.46,51.12,52.61,57.03,59.27,44.4,49.25,55.86,60.08,50.0,59.38,62.9,57.81,64.92,66.67
2019-03-19,47.97,54.93,55.71,56.87,58.17,59.88,64.98,61.9,58.22,59.57,60.16,62.67,69.08,56.87,57.25,59.96,62.28,69.32,56.29,60.16,64.07,69.81,52.19,61.48,70.53,70.41,77.48,68.47
2019-03-20,49.77,57.1,58.02,58.93,59.87,62.3,67.05,65.65,61.37,61.68,62.85,65.14,71.02,56.95,59.69,62.38,64.98,70.83,63.05,63.95,67.03,72.92,55.17,62.93,71.21,70.1,76.4,68.86
2019-03-21,48.71,57.51,57.3,60.52,61.35,63.39,66.93,66.31,63.09,63.52,65.07,66.52,70.83,57.3,60.3,63.54,65.85,70.57,63.73,66.38,67.86,72.14,62.01,63.62,70.83,59.1,71.77,75.6
2019-03-22,69.23,74.52,74.04,75.24,74.51,77.44,76.99,77.16,74.04,74.76,73.53,76.94,77.88,71.15,74.28,72.79,76.44,77.29,80.05,73.77,77.94,79.94,69.61,72.18,75.52,78.79,79.34,75.3
2019-03-25,68.55,71.99,72.24,73.46,72.73,75.26,77.48,71.5,71.5,72.97,71.5,74.23,77.21,69.53,72.24,72.73,75.51,78.02,78.38,74.45,76.28,80.43,68.55,72.19,78.82,74.23,83.38,81.59
2019-03-26,54.9,60.07,60.26,62.48,64.33,67.56,70.97,65.99,63.77,64.7,65.06,67.95,70.36,59.52,63.03,64.14,67.95,69.76,69.5,66.36,71.02,73.59,65.8,69.87,73.59,74.47,78.43,76.65
2019-03-27,55.9,59.88,61.21,64.01,64.6,69.07,71.7,63.42,64.6,66.96,65.34,69.22,71.22,63.57,68.58,65.19,69.83,72.03,72.86,66.67,73.97,75.24,59.0,70.14,74.28,81.93,84.24,77.92
2019-03-28,45.24,53.68,53.5,56.73,57.63,62.2,66.99,61.04,58.89,60.68,61.76,66.48,69.55,55.3,60.86,63.55,66.85,70.14,70.38,66.97,71.32,75.83,66.43,70.02,75.05,74.67,79.96,78.87
2019-03-29,38.76,50.0,50.96,55.02,56.22,59.8,65.45,60.53,61.0,61.72,61.24,65.01,69.11,59.33,62.2,63.16,66.0,70.42,70.1,65.07,69.73,74.08,59.57,64.76,71.2,71.71,80.63,84.72
2019-04-01,39.41,51.48,51.72,55.67,55.91,59.23,62.53,61.82,57.39,59.36,59.85,62.31,64.69,50.0,55.91,58.37,63.85,64.69,64.29,61.58,67.95,70.62,58.37,63.85,66.31,67.44,68.73,62.22
2019-04-02,35.47,47.35,50.64,53.56,54.11,58.29,61.88,59.41,57.95,59.96,59.23,63.24,66.47,55.58,59.05,59.05,64.57,67.66,63.8,60.88,67.62,71.66,54.48,64.76,68.26,75.24,75.65,73.66
2019-04-03,38.86,52.84,55.17,56.91,56.62,60.15,63.12,65.07,63.9,63.76,61.86,65.61,68.52,58.95,60.99,59.97,65.15,68.04,64.05,60.41,66.67,70.11,54.0,63.94,66.61,71.36,71.7,68.9
2019-04-04,38.8,50.26,51.68,54.5,55.03,58.72,61.58,59.61,58.02,60.49,60.49,63.67,66.22,55.91,59.79,60.32,64.59,66.41,64.73,62.43,67.52,70.46,58.91,64.95,66.8,66.42,67.76,63.1
2019-04-05,27.63,42.62,44.73,49.88,51.29,54.5,58.97,59.72,56.44,57.85,56.67,60.1,63.59,52.22,57.14,56.44,59.12,62.31,64.17,59.02,63.02,66.15,48.71,56.69,63.33,60.58,65.64,69.74
2019-04-08,39.02,52.8,53.74,56.07,56.31,59.51,62.85,65.65,61.45,63.55,62.85,65.37,66.67,58.64,61.68,59.35,62.44,64.38,65.65,60.28,63.9,66.41,50.47,61.46,64.12,67.07,64.12,64.04
2019-04-09,44.21,56.14,57.19,61.23,60.88,64.1,67.56,68.07,64.39,67.54,66.67,69.96,73.09,59.82,65.96,63.68,68.13,70.8,74.56,66.84,72.34,74.43,55.44,66.67,69.47,73.99,75.57,72.24
2019-04-10,35.06,48.11,48.53,51.61,52.88,57.69,61.53,63.81,57.22,59.47,60.17,63.69,66.56,50.77,57.08,57.5,61.64,64.27,66.34,62.83,68.52,69.77,57.22,66.62,68.55,72.33,71.15,68.82
2019-04-11,17.65,33.74,38.93,42.91,44.46,50.0,54.06,58.48,55.19,57.79,56.75,60.65,62.95,53.81,56.4,55.88,60.65,63.52,62.8,59.17,64.8,67.86,54.33,64.8,67.49,72.02,70.89,68.81
2019-04-12,6.68,14.75,16.59,20.51,23.5,28.61,33.75,38.02,36.87,40.32,42.17,47.36,50.88,35.94,41.71,45.16,50.0,55.42,43.09,44.7,53.12,59.19,44.7,54.81,63.22,62.74,65.74,72.73
2019-04-15,10.29,17.65,21.32,25.0,25.37,30.38,32.27,39.34,38.24,41.54,42.65,47.69,52.99,33.82,43.01,45.22,51.15,54.58,47.43,48.9,56.92,60.56,47.43,58.85,63.75,61.92,68.13,73.25
2019-04-16,12.22,15.56,18.52,23.7,24.81,29.07,31.2,30.0,30.74,37.04,40.37,46.9,50.4,34.81,44.07,45.93,51.94,55.6,48.15,49.63,58.14,60.8,48.15,60.47,64.0,67.05,68.0,66.53
2019-04-17,32.73,37.4,41.04,41.82,46.92,49.33,60.91,40.78,47.27,47.53,52.28,53.6,66.45,51.17,48.57,55.76,58.67,72.64,45.71,54.42,60.0,77.85,57.91,63.47,83.06,70.96,93.31,96.37
2019-04-18,25.39,31.87,34.72,36.79,41.18,44.68,58.12,38.86,44.56,46.63,51.07,52.93,64.61,48.45,48.45,55.35,59.31,71.43,47.15,56.95,62.77,76.62,57.75,64.36,80.19,74.04,91.33,93.09
2019-04-22,22.48,26.61,31.27,33.85,38.13,41.38,53.4,35.66,43.41,44.7,49.33,50.66,63.11,50.9,48.06,53.33,57.29,69.26,44.96,52.0,58.09,73.46,53.87,61.27,78.32,70.03,89.04,90.82
2019-04-23,22.75,25.05,30.98,33.46,38.98,41.42,52.38,32.31,41.87,44.36,48.43,50.69,60.95,51.63,48.95,53.74,56.41,68.1,46.27,53.15,56.02,71.19,54.92,59.37,76.19,60.69,85.12,90.29
2019-04-24,34.14,40.18,45.62,47.58,51.78,55.54,62.99,51.36,53.78,53.47,57.67,61.15,69.53,56.65,54.53,60.78,63.96,72.71,50.76,61.4,66.61,75.89,62.02,67.86,79.44,76.47,88.55,88.55
2019-04-25,31.7,38.72,47.45,50.85,54.55,58.85,65.21,53.62,58.3,59.15,62.77,65.49,71.91,62.98,62.34,64.72,67.92,74.74,58.94,64.5,69.03,77.58,62.34,68.58,82.47,74.39,90.34,92.31
2019-04-26,26.73,32.7,37.47,41.29,45.74,49.0,57.6,46.06,51.31,50.12,55.47,57.46,66.08,56.56,52.27,58.88,61.69,69.88,49.4,58.15,64.18,72.22,61.56,64.43,76.02,64.41,84.57,92.15
2019-04-29,31.95,38.29,42.2,42.2,46.34,50.38,58.24,50.0,50.49,50.73,53.41,58.48,65.96,54.63,52.44,55.85,61.27,67.29,45.37,55.85,63.29,70.48,57.07,63.04,77.39,68.1,86.97,91.83
2019-04-30,24.77,33.94,39.63,41.1,43.49,48.95,55.8,46.97,50.46,52.11,53.94,59.24,66.0,59.27,55.41,57.06,62.86,68.0,51.93,57.43,64.38,71.2,52.48,63.05,76.2,74.1,88.6,90.98
2019-05-01,38.65,47.44,49.78,52.56,53.44,58.05,65.23,54.61,58.27,56.66,58.71,63.37,68.58,63.4,58.42,60.32,65.35,70.65,52.71,60.76,65.96,74.32,58.86,66.72,82.93,74.47,91.55,93.14
2019-05-02,40.46,47.77,49.55,51.16,53.65,57.86,64.13,52.23,53.48,54.9,57.75,62.48,68.42,59.71,56.51,60.43,65.25,70.37,53.3,63.28,67.28,75.63,66.31,69.87,83.43,74.31,89.08,92.02
2019-05-03,27.32,32.3,37.29,38.72,41.33,45.32,54.55,40.62,44.18,46.56,49.17,54.68,62.08,48.93,49.88,52.49,59.61,67.01,46.79,57.72,62.32,71.69,56.53,62.81,80.0,70.94,90.13,94.15
2019-05-06,55.01,58.44,61.37,61.37,61.37,64.63,69.25,59.17,63.57,60.15,60.88,64.38,71.66,66.75,60.88,61.37,67.68,73.26,52.57,59.9,66.67,74.06,63.08,68.7,81.28,71.76,86.63,89.53
2019-05-07,84.21,83.3,84.75,82.03,82.4,83.36,86.53,77.86,80.4,75.32,76.59,79.02,85.54,82.58,73.14,74.59,78.07,87.13,58.98,69.69,76.18,87.13,81.49,84.88,92.67,83.18,92.87,93.67
2019-05-08,85.55,86.85,86.99,86.42,85.69,86.77,88.64,84.39,87.28,83.67,82.08,85.11,89.91,86.13,81.5,79.77,81.95,89.59,70.81,70.23,78.05,88.49,70.09,81.5,91.8,87.22,94.64,94.81
2019-05-09,81.61,84.06,85.11,84.59,84.59,84.7,86.97,82.66,84.94,82.14,80.91,83.61,87.93,84.24,81.26,79.51,81.06,89.27,74.43,74.08,79.23,87.93,70.23,81.06,90.8,85.06,93.3,93.11
2019-05-10,60.23,63.72,66.51,64.65,66.98,70.77,74.3,71.86,71.86,70.47,71.63,74.15,79.13,73.95,67.91,68.37,72.22,79.9,61.63,65.81,71.5,80.41,69.53,75.36,86.01,78.02,88.04,90.34
2019-05-13,86.31,86.31,88.4,86.31,86.54,88.14,90.15,87.47,89.33,86.54,85.61,87.65,92.68,87.94,83.99,83.76,86.2,92.93,77.73,80.51,84.02,92.93,83.06,88.86,94.19,89.59,96.46,95.57
2019-05-14,80.49,82.06,83.28,82.58,82.23,83.45,85.8,83.97,86.06,84.32,83.8,84.73,89.58,87.8,83.28,82.4,82.73,91.67,78.05,80.66,82.0,90.72,80.66,83.09,92.8,84.18,94.7,95.12
2019-05-15,71.31,73.68,75.77,75.63,76.6,77.33,81.06,75.21,78.69,76.74,76.88,79.07,84.39,81.34,77.16,78.83,80.23,87.27,70.75,76.04,79.65,88.33,81.48,83.28,92.88,83.87,94.55,95.94
2019-05-16,52.06,58.93,63.57,63.92,64.95,68.46,72.42,66.67,69.42,67.87,69.76,73.66,77.67,71.82,69.76,71.82,74.91,82.93,67.35,72.16,77.24,85.18,76.98,81.18,91.74,79.57,92.87,93.23
2019-05-17,48.05,59.73,65.9,66.36,67.28,69.45,73.5,72.54,74.14,73.23,73.0,74.7,80.0,75.51,74.37,74.14,75.66,84.5,70.71,73.46,77.09,86.5,73.23,79.0,91.0,78.76,92.5,95.1
2019-05-20,55.47,64.96,68.25,68.25,70.44,72.9,75.89,70.44,75.91,74.82,74.82,77.1,83.4,77.01,77.01,77.01,79.01,85.77,73.36,74.82,77.1,85.77,74.82,79.77,90.91,81.3,93.28,96.73
2019-05-21,45.96,54.41,59.56,61.76,62.13,65.38,70.24,64.34,63.97,64.34,66.18,70.0,75.79,67.65,65.07,66.18,68.46,78.97,61.4,65.81,71.54,81.35,72.43,76.15,88.49,78.08,91.27,93.85
2019-05-22,58.35,66.32,67.37,68.57,70.06,73.45,70.63,70.83,69.92,70.08,70.37,75.93,73.42,68.72,69.92,71.14,77.33,73.42,69.77,71.91,82.92,72.3,74.38,87.27,68.59,94.15,57.87,7.4
2019-05-23,72.73,76.53,75.9,76.53,77.2,81.32,78.01,78.01,75.48,75.48,76.77,82.86,76.47,75.05,74.84,76.56,83.96,76.47,75.26,78.71,87.69,75.96,77.85,91.21,73.15,96.46,64.25,8.16
2019-05-24,63.27,70.38,70.85,71.33,72.22,77.04,72.75,75.12,70.38,71.33,70.29,80.25,74.2,63.27,69.19,69.57,80.25,73.62,74.41,73.91,85.93,74.49,73.91,90.62,71.88,97.01,66.18,7.78
2019-05-28,71.72,76.82,76.82,76.46,76.28,81.82,78.33,81.39,74.64,75.36,74.64,83.14,76.54,67.52,71.9,73.18,82.39,72.96,79.01,80.29,88.07,74.16,77.92,91.48,69.18,96.02,63.22,7.94
2019-05-29,75.4,78.17,78.31,78.6,79.33,83.08,80.98,81.66,77.58,77.73,78.17,85.65,79.87,73.8,74.96,77.73,86.86,76.07,79.77,81.08,89.73,76.07,80.93,92.9,71.16,95.77,62.92,7.47
2019-05-30,70.8,76.99,77.7,76.46,76.64,82.2,80.08,84.07,78.05,77.35,76.81,85.32,80.08,70.62,72.21,75.22,84.95,75.24,73.63,79.65,89.36,76.4,80.71,93.94,73.31,96.7,65.76,7.52
2019-05-31,76.89,80.42,81.37,81.84,81.6,87.04,85.05,83.96,81.84,80.9,81.13,89.98,87.11,79.01,80.42,80.9,90.22,84.02,83.25,83.02,94.38,83.76,79.95,95.11,80.41,98.53,73.97,10.03
2019-06-03,79.85,81.31,81.31,82.52,83.5,87.37,84.35,84.47,82.04,80.1,82.28,87.88,84.08,76.21,77.18,81.07,88.13,79.84,80.83,85.44,91.67,80.64,85.92,93.69,79.58,96.46,68.17,12.02
2019-06-04,68.11,73.15,75.14,75.32,76.4,80.49,79.37,80.36,78.02,77.84,79.46,86.3,82.32,75.32,76.58,79.64,87.8,79.57,80.36,82.88,90.81,80.16,81.44,93.62,77.41,97.56,69.74,11.74
2019-06-05,61.84,66.28,66.86,68.01,70.16,76.57,74.02,75.75,72.45,72.6,74.46,82.24,77.78,67.29,69.87,72.6,85.22,75.59,74.03,80.2,90.15,75.9,81.49,93.43,74.02,97.76,65.41,6.92
2019-06-06,63.13,67.3,66.43,69.22,70.26,76.49,73.57,75.48,70.78,72.35,73.22,81.19,76.62,63.48,69.91,71.13,83.54,73.0,79.65,80.17,89.15,75.48,77.91,92.22,69.58,97.47,62.55,6.45
2019-06-07,67.67,70.44,69.98,71.36,72.75,77.7,75.51,75.52,71.36,71.59,72.98,79.62,76.77,63.74,67.9,69.75,80.1,72.98,73.67,78.29,87.29,75.51,79.45,92.09,70.71,96.64,64.39,7.51
2019-06-10,62.9,70.28,69.59,70.05,71.2,75.48,73.18,75.35,72.58,71.89,73.04,78.12,76.44,63.13,67.97,71.43,79.57,72.93,70.05,78.11,84.13,74.44,83.64,90.62,71.93,95.19,61.15,7.75
2019-06-11,64.36,69.9,69.38,71.28,72.15,76.17,74.06,73.53,71.8,72.49,73.18,78.52,76.32,63.84,72.84,73.7,80.69,74.81,78.2,80.8,86.46,76.69,80.62,89.89,71.62,94.77,62.22,10.27
2019-06-12,63.76,68.46,68.46,68.88,69.57,73.74,72.93,72.34,69.57,68.74,71.23,76.19,74.74,61.41,66.39,69.29,79.22,72.63,70.95,77.46,84.85,75.64,82.43,90.62,73.53,95.24,64.21,11.32
2019-06-13,58.7,65.36,65.7,66.89,68.26,71.89,71.32,72.18,69.45,69.97,72.18,77.22,75.61,61.26,68.26,71.84,80.07,73.93,74.74,79.86,86.3,77.28,83.11,90.57,73.37,95.02,64.06,11.13
2019-06-14,55.91,62.27,62.95,63.86,65.23,69.91,68.98,69.32,67.05,65.91,69.09,74.17,73.45,59.09,63.86,67.27,75.83,69.98,70.45,75.23,83.65,72.95,82.05,89.34,69.73,93.84,60.79,8.95
2019-06-17,43.48,56.52,61.23,61.96,64.13,70.83,69.02,69.93,70.29,71.01,71.38,78.03,74.9,67.75,68.84,70.65,79.55,71.37,71.01,74.28,84.47,73.73,81.52,90.91,73.73,93.94,64.31,10.12
2019-06-18,37.59,51.46,55.47,60.95,62.04,67.56,65.75,70.44,66.79,69.71,70.8,76.34,74.8,63.5,67.52,69.34,78.63,71.26,72.99,77.37,86.26,75.59,81.75,90.46,74.41,93.51,67.72,12.6
2019-06-19,55.09,58.23,60.18,63.32,69.43,65.22,69.13,58.38,62.13,65.72,70.66,66.0,71.72,64.22,69.46,78.03,68.16,73.57,75.6,87.56,70.63,73.75,92.63,62.29,68.95,13.39,41.51,63.96
2019-06-20,62.61,68.28,69.96,71.43,73.5,71.83,72.34,70.38,69.75,71.22,76.28,70.09,72.59,71.85,74.58,81.84,71.4,74.11,81.3,88.89,71.4,72.34,92.95,61.35,67.01,12.53,33.93,60.31
2019-06-21,63.06,68.71,70.35,71.76,74.34,73.53,72.7,70.12,69.88,71.76,77.94,71.08,73.56,71.53,77.65,85.13,74.02,75.0,85.18,91.85,75.25,74.43,94.48,65.69,67.82,13.58,31.78,54.3
2019-06-24,56.87,62.89,64.82,67.47,70.84,70.5,72.44,65.3,68.67,71.33,74.46,70.75,70.6,69.64,72.29,82.65,71.0,69.55,78.8,87.95,70.25,70.08,94.22,63.25,64.3,13.75,30.97,55.38
2019-06-25,59.78,65.22,66.67,69.75,73.55,71.8,73.77,66.85,69.2,72.28,76.63,73.31,71.99,70.47,74.46,84.96,74.25,73.57,82.61,91.3,74.25,73.37,94.57,66.35,66.47,18.98,32.54,55.96
