Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2017-06-01,42.74,30.13,8.33,6.62,6.65,7.08,3.58,12.82,0.64,0.64,1.5,2.79,0.67,0.0,0.43,1.29,1.93,0.67,6.62,6.87,12.45,1.79,17.6,22.1,0.89,35.84,0.67,0.0
2017-06-02,37.43,28.29,8.0,6.57,6.9,8.05,4.19,14.57,1.43,1.14,1.72,3.74,1.2,0.57,0.57,1.72,2.59,0.9,6.57,7.76,15.23,2.99,19.25,26.72,2.69,41.09,2.1,0.0
2017-06-05,42.49,32.95,16.18,12.14,10.98,14.16,7.25,20.52,2.02,2.02,2.89,5.2,2.42,0.29,0.58,2.6,3.76,0.91,6.94,9.25,15.03,3.63,20.52,33.24,4.23,51.45,1.81,0.0
2017-06-06,43.35,36.27,17.6,15.45,14.16,16.52,8.52,21.03,4.51,3.43,4.08,7.94,2.91,0.86,1.29,3.0,4.29,1.79,8.37,11.37,17.17,3.59,20.82,29.4,2.47,42.27,1.57,0.0
2017-06-07,44.77,36.71,17.84,14.07,12.86,15.44,7.17,21.44,3.95,2.92,3.09,5.15,2.51,0.34,1.2,2.74,3.26,1.61,7.55,9.78,15.44,3.05,21.27,29.5,3.05,42.54,1.97,0.18
2017-06-08,40.62,32.92,15.21,11.88,10.62,12.5,5.43,20.83,3.54,2.71,2.71,4.37,2.39,0.0,1.04,2.29,3.12,1.74,7.29,7.08,11.88,2.17,17.5,27.5,2.61,41.46,2.17,0.0
2017-06-09,46.39,39.44,19.17,16.39,13.06,15.83,7.25,25.83,5.28,3.89,2.78,4.44,2.61,0.56,1.67,2.5,3.06,2.32,8.33,6.94,10.83,2.32,15.83,23.89,2.61,36.39,1.45,0.29
2017-06-12,51.66,44.75,25.97,20.72,20.72,21.82,12.36,33.98,9.67,6.35,8.01,9.94,2.3,0.55,1.1,2.21,2.49,2.3,6.08,7.18,15.75,3.16,17.13,30.11,3.16,44.75,2.3,0.0
2017-06-13,45.96,38.1,19.05,15.11,13.46,15.73,6.03,24.02,4.76,2.28,2.48,3.93,1.72,0.0,0.83,2.28,2.48,1.94,4.76,6.63,11.59,2.8,22.15,30.23,3.02,36.23,0.65,0.0
2017-06-14,50.17,42.88,23.01,18.87,16.39,17.77,7.96,33.28,7.45,3.81,3.81,5.48,1.9,0.0,0.66,1.99,2.33,1.38,4.64,4.3,9.47,2.25,16.72,28.57,2.42,36.21,0.17,0.0
2017-06-15,45.19,41.72,21.27,18.0,16.77,18.11,8.8,38.04,8.38,6.34,6.54,8.85,2.36,0.0,1.02,2.45,2.88,1.72,6.54,8.59,17.28,3.0,22.49,30.86,2.58,36.42,0.43,0.0
2017-06-16,38.15,39.24,19.89,16.89,14.99,16.48,8.02,41.96,9.26,7.63,7.9,9.07,2.58,0.0,1.09,1.91,2.47,1.43,5.72,6.54,11.54,2.29,16.35,28.85,2.01,35.44,0.29,0.0
2017-06-19,30.57,34.93,21.4,13.97,13.97,16.67,8.64,47.16,14.41,10.92,10.48,11.4,3.64,0.0,0.44,2.18,2.63,1.82,3.93,4.8,8.33,1.82,13.1,25.44,2.27,39.04,0.45,0.0
2017-06-20,45.18,43.86,31.14,25.0,20.61,21.93,13.64,42.54,14.91,12.72,11.84,12.28,4.55,1.32,0.88,2.63,3.51,2.27,4.39,5.26,10.53,2.27,13.16,25.0,2.73,38.6,1.82,0.0
2017-06-21,48.58,27.13,21.1,17.2,18.43,5.9,6.48,4.79,3.01,2.84,4.11,1.25,2.16,4.79,4.08,6.26,1.43,2.16,7.98,17.71,1.25,1.73,29.7,0.72,0.65,0.0,0.0,12.74
2017-06-22,44.08,22.17,16.37,13.35,15.52,3.05,4.18,1.76,1.51,2.27,3.56,1.02,1.19,3.78,3.53,6.11,1.02,2.09,8.56,21.37,1.53,2.09,40.2,1.02,1.19,0.0,0.0,12.24
2017-06-23,44.35,22.03,14.12,12.43,14.57,2.86,4.42,1.69,1.69,2.54,3.43,1.14,1.02,3.39,3.39,4.86,1.14,2.04,8.19,19.71,1.43,2.04,36.0,0.57,1.02,0.0,0.34,12.93
2017-06-26,45.4,26.44,16.95,12.07,14.37,3.74,4.19,4.6,2.01,2.3,4.89,1.44,1.2,4.02,4.6,6.9,1.44,1.2,10.06,15.8,2.3,1.5,29.6,0.57,0.6,0.0,0.0,8.08
2017-06-27,51.73,34.42,28.79,25.11,26.41,12.77,10.61,9.74,6.06,7.79,11.69,3.25,3.39,6.93,9.74,16.45,3.68,3.61,19.7,27.06,3.25,2.93,38.1,1.3,0.9,0.22,0.0,5.42
2017-06-28,42.46,26.34,18.89,16.12,17.04,6.43,6.16,5.72,3.64,5.72,7.83,2.43,2.54,5.89,7.45,13.74,3.13,2.9,14.21,22.43,3.13,2.9,37.22,1.57,1.09,0.17,0.0,5.62
2017-06-29,54.45,35.81,28.81,26.06,29.36,13.83,12.42,8.26,5.3,7.42,12.98,3.62,3.55,6.36,9.75,18.09,4.26,3.99,20.55,32.13,4.04,3.99,44.04,1.91,1.33,0.0,0.0,6.87
2017-06-30,68.56,44.76,35.98,31.73,35.33,20.51,18.4,8.78,6.23,8.5,13.96,4.84,4.75,6.8,10.76,19.09,5.41,4.75,21.25,32.76,4.84,4.75,43.87,2.85,1.48,0.57,0.3,6.82
2017-07-03,67.91,48.71,40.69,36.39,38.4,23.5,22.46,12.32,13.47,16.62,21.2,7.16,6.59,16.62,19.2,26.07,6.88,6.29,20.92,34.96,5.16,4.79,47.56,2.87,1.8,0.0,0.0,8.68
2017-07-05,59.11,42.08,35.43,32.03,36.63,22.49,20.28,13.46,12.95,15.67,22.15,8.01,6.94,11.93,16.18,26.41,7.16,6.41,22.49,39.01,6.13,6.41,51.79,4.77,3.02,0.51,0.0,9.25
2017-07-06,69.15,54.66,47.83,45.55,48.65,34.99,32.61,21.33,22.98,25.05,32.3,15.32,14.47,23.4,27.74,39.75,9.94,9.5,30.43,47.2,7.87,9.07,56.94,4.55,5.62,0.21,0.22,15.55
2017-07-07,65.29,46.01,40.77,36.91,40.22,24.79,24.43,12.67,12.67,15.7,20.94,8.54,7.47,12.12,17.08,27.82,6.89,7.47,24.79,41.05,6.61,7.47,52.62,4.68,5.17,1.1,0.86,13.79
2017-07-10,61.92,46.03,41.1,38.63,39.45,27.12,25.64,18.63,18.08,21.37,26.03,9.59,9.4,15.89,20.27,31.23,5.48,5.7,27.4,42.74,4.66,5.13,51.78,3.29,3.99,0.0,0.0,13.68
2017-07-11,63.45,49.9,41.89,39.63,41.07,28.54,25.21,21.77,17.66,20.12,25.46,10.06,6.84,10.27,16.63,27.93,4.31,4.27,27.1,42.71,4.52,4.27,51.95,2.87,2.99,0.0,0.0,9.83
2017-07-12,44.99,32.68,27.59,26.93,30.87,16.97,15.27,15.76,14.29,17.24,23.65,7.08,5.32,12.32,17.9,28.57,4.78,4.29,26.77,42.2,4.61,4.29,51.4,2.64,2.74,0.0,0.0,8.23
2017-07-13,20.28,19.47,16.02,17.24,20.28,8.98,8.09,16.84,16.02,17.24,23.12,7.14,5.74,14.2,15.62,26.98,4.08,4.26,21.5,38.74,3.47,4.04,51.12,2.45,2.98,0.0,0.0,10.64
2017-07-14,14.86,13.51,11.35,11.62,14.05,5.99,4.26,14.59,13.24,14.05,21.35,5.45,5.11,11.08,12.97,24.86,3.81,3.41,23.24,40.27,3.0,3.98,50.27,1.91,1.99,0.0,0.0,8.52
2017-07-17,13.85,14.29,10.39,12.55,14.72,6.96,5.86,16.88,16.45,18.18,20.78,10.0,9.01,16.45,19.05,30.3,7.83,5.41,27.27,39.39,6.09,4.05,49.78,2.61,1.8,0.0,0.0,6.76
2017-07-18,13.48,10.43,7.83,10.43,10.87,4.35,4.05,11.74,12.61,14.78,17.83,7.83,5.41,13.91,18.26,24.35,7.39,5.41,27.83,40.0,5.22,5.41,50.43,2.17,2.7,0.0,0.0,10.81
2017-07-19,14.29,11.99,11.11,15.17,2.14,2.14,1.93,15.34,12.35,17.64,3.2,3.02,3.43,13.4,24.34,1.96,2.31,2.15,36.86,1.25,1.42,0.86,0.0,0.0,0.0,14.41,3.0,3.0
2017-07-20,14.0,13.25,12.75,16.75,2.53,2.53,2.37,20.25,16.25,21.75,3.28,3.54,3.85,13.25,25.75,2.27,2.27,2.07,38.25,1.26,1.52,0.89,0.0,0.0,0.0,13.38,2.66,1.18
2017-07-21,10.64,10.64,10.92,15.13,2.83,2.83,2.69,17.93,16.53,21.85,3.97,4.53,4.71,19.05,31.37,3.12,3.4,3.7,38.66,1.98,2.83,1.68,0.28,0.57,0.0,16.15,2.69,0.67
2017-07-24,18.52,16.24,15.95,19.09,3.99,4.27,2.97,21.08,17.38,24.5,5.41,5.98,4.45,14.53,27.35,3.42,4.27,2.67,40.46,2.28,2.56,1.48,0.0,0.28,0.0,17.95,3.86,0.59
2017-07-25,7.94,8.37,7.94,15.45,4.08,4.29,3.13,20.17,19.1,28.76,6.87,9.01,6.49,18.67,34.98,5.36,6.44,4.47,48.07,3.0,4.29,2.46,0.0,0.64,0.0,24.46,6.49,1.57
2017-07-26,11.34,11.68,13.92,21.48,7.07,7.24,5.92,20.96,23.54,32.99,9.83,12.24,7.9,24.57,40.72,7.93,10.69,6.1,54.12,4.83,6.03,3.77,0.17,1.21,0.18,24.48,6.46,1.44
2017-07-27,20.38,22.06,24.16,29.62,13.29,13.92,9.23,29.62,28.78,36.76,14.35,15.82,10.33,25.21,40.55,8.65,11.81,6.37,54.2,5.27,7.59,4.18,0.21,1.48,0.22,28.27,6.59,0.88
2017-07-28,17.42,16.29,23.03,29.21,12.71,13.84,9.12,25.84,28.93,37.08,14.12,16.1,11.18,32.87,43.26,9.32,13.28,9.41,54.21,5.37,8.19,5.29,0.0,1.69,0.29,31.64,7.94,1.76
2017-07-31,21.08,21.08,22.22,27.35,13.11,13.39,9.23,28.49,28.49,37.32,13.68,14.53,8.33,26.21,40.74,6.55,9.4,4.46,53.56,4.27,5.41,1.49,0.0,0.0,0.0,23.36,4.46,0.6
2017-08-01,21.78,23.26,24.95,30.87,16.91,16.7,11.48,32.56,34.25,39.75,19.24,18.39,11.7,32.35,45.03,8.46,10.99,6.4,54.33,4.65,6.34,2.87,0.0,1.06,0.0,23.47,5.3,1.1
2017-08-02,16.39,20.61,22.3,30.41,16.22,16.39,12.17,34.97,35.81,45.1,20.95,21.45,14.64,34.46,49.83,11.15,13.85,8.82,60.3,5.91,7.77,5.29,0.17,1.52,0.18,23.82,6.53,2.82
2017-08-03,14.78,17.66,21.15,28.95,14.58,16.43,11.99,26.28,33.88,43.33,19.71,21.56,16.92,43.94,52.57,15.61,18.28,10.71,60.57,6.16,9.45,6.42,0.21,2.05,1.28,33.06,9.85,4.28
2017-08-04,12.3,15.3,18.31,22.13,11.75,11.2,9.69,27.6,33.61,40.71,17.49,18.85,15.1,37.16,49.18,10.66,14.48,8.83,56.28,5.46,7.38,5.98,0.27,1.91,1.99,24.59,8.55,5.13
2017-08-07,12.5,17.93,20.65,26.36,12.23,14.67,11.58,29.89,32.34,39.67,19.29,21.74,14.97,34.78,49.18,10.87,14.13,7.63,60.33,3.53,6.79,4.52,0.0,2.17,0.85,29.35,10.45,3.67
2017-08-08,16.5,24.44,26.07,32.99,18.74,19.55,17.37,36.86,36.46,44.4,22.2,26.48,20.97,37.68,51.32,12.63,18.53,12.71,61.91,4.48,9.98,6.57,0.0,2.44,2.54,36.66,15.47,5.72
2017-08-09,21.5,28.34,29.32,35.99,22.15,22.71,19.56,40.88,37.95,45.44,24.92,27.78,23.98,33.06,48.7,13.52,19.93,14.12,61.73,7.49,13.56,8.16,0.98,2.61,2.55,37.42,15.99,6.46
2017-08-10,86.52,83.5,82.09,80.89,72.84,71.26,70.04,76.46,73.64,73.44,55.94,56.68,56.12,63.18,69.42,46.28,49.6,43.88,74.45,22.13,33.81,27.43,1.41,6.88,6.54,58.1,32.49,12.87
2017-08-11,83.11,79.62,78.02,78.82,70.24,69.46,67.89,69.71,69.44,70.51,54.16,55.14,54.65,63.27,70.78,49.87,51.62,48.17,77.75,28.69,37.84,32.39,1.88,8.65,9.01,54.05,36.62,15.77
2017-08-14,60.52,56.22,54.08,57.51,43.78,46.55,41.96,48.07,46.78,51.93,30.9,36.64,29.46,44.64,53.22,21.89,28.88,21.88,65.24,8.58,20.69,15.18,0.43,4.31,4.02,48.28,22.32,7.14
2017-08-15,53.02,47.84,49.14,53.88,39.66,41.38,37.5,35.78,43.53,48.28,29.74,34.05,29.46,50.0,56.9,24.14,33.62,24.55,65.52,9.05,21.55,17.41,0.86,5.17,5.8,49.14,26.79,11.61
2017-08-16,44.78,46.87,52.54,31.64,34.73,32.63,32.12,49.85,54.03,20.3,25.15,23.05,25.91,64.78,5.07,12.57,12.28,14.23,0.0,1.8,2.1,2.92,39.82,23.05,21.53,15.27,14.6,14.6
2017-08-17,78.57,75.3,77.68,63.69,60.9,57.31,57.82,67.56,74.11,50.6,50.15,46.57,47.27,84.23,34.23,39.4,32.84,33.45,0.6,5.37,6.87,8.36,46.57,28.96,25.45,17.91,14.91,14.18
2017-08-18,76.56,72.7,74.78,61.13,58.63,56.85,57.97,66.17,72.7,49.85,49.11,47.02,48.19,83.98,35.31,40.18,36.31,36.96,0.89,6.25,10.12,12.32,47.32,32.74,33.33,23.21,24.28,20.29
2017-08-21,60.06,58.88,66.57,50.59,50.15,45.1,47.65,57.1,68.34,43.49,43.92,40.95,39.35,80.77,27.22,33.83,27.89,27.44,0.59,4.15,5.64,6.5,45.99,28.49,25.27,17.51,14.44,14.08
2017-08-22,46.27,45.61,52.41,31.14,36.34,32.6,29.87,41.23,53.51,21.71,29.3,23.57,21.87,67.98,9.43,22.25,15.64,15.47,0.22,2.86,3.08,3.2,45.59,24.01,19.47,11.23,7.73,10.13
2017-08-23,54.61,56.7,59.13,44.52,44.56,43.68,44.51,55.83,61.04,35.3,40.18,36.14,37.13,68.17,13.74,27.54,24.39,23.63,0.7,4.04,6.49,9.92,46.67,34.74,32.49,21.4,21.52,20.04
2017-08-24,52.97,55.69,59.9,41.58,44.75,41.75,41.81,58.91,63.12,34.9,40.5,34.75,32.46,67.08,10.64,25.25,19.75,19.59,0.5,3.0,4.25,5.56,47.5,31.5,25.44,15.0,14.33,12.57
2017-08-25,37.78,45.28,51.94,30.0,35.11,33.43,30.33,58.89,61.11,32.78,38.2,32.02,28.67,63.89,9.17,20.51,17.7,17.67,0.28,2.81,3.65,5.0,41.01,27.81,22.33,14.33,14.0,14.0
2017-08-28,40.68,50.0,50.28,37.85,37.85,34.75,34.12,56.78,58.19,32.49,33.9,30.79,26.47,62.15,10.73,18.36,15.82,13.24,0.0,4.24,4.24,5.88,41.53,26.84,20.88,14.97,10.29,12.06
2017-08-29,46.6,51.7,53.19,39.79,39.79,37.45,36.14,56.81,60.0,33.19,35.32,31.7,28.16,67.23,13.4,19.36,17.23,14.63,0.0,4.26,4.26,5.54,41.28,27.45,21.51,16.17,12.2,13.53
2017-08-30,43.27,50.77,52.81,39.18,39.15,36.58,35.41,56.56,60.65,33.56,36.41,31.97,28.83,66.95,13.97,20.34,18.12,15.66,0.34,4.79,4.62,6.05,41.54,27.86,22.24,16.92,12.99,14.23
2017-08-31,32.5,40.62,44.79,29.17,31.17,26.57,25.49,52.71,53.12,26.25,30.33,24.69,23.75,57.5,7.71,15.69,13.18,11.98,0.0,4.81,3.35,5.66,40.59,22.8,19.83,11.72,9.8,14.6
2017-09-01,29.53,37.6,44.29,30.08,31.93,27.73,25.95,50.42,53.76,29.25,32.77,26.61,25.07,65.18,12.53,19.05,16.25,13.41,0.0,5.6,3.92,5.25,40.34,23.53,18.66,12.04,9.33,11.95
2017-09-05,50.0,53.78,58.19,42.86,42.23,40.97,41.01,55.04,61.13,36.55,38.24,36.97,33.33,70.59,22.27,27.52,26.26,23.46,0.42,5.46,6.93,8.33,42.44,31.09,24.78,20.38,14.91,13.38
2017-09-06,41.95,46.31,51.51,36.74,38.42,37.25,37.13,50.17,55.7,32.38,35.07,34.23,31.87,63.09,20.81,26.34,26.17,24.87,1.68,7.38,9.23,11.03,43.46,33.05,29.42,21.81,18.56,18.21
2017-09-07,26.88,33.81,41.55,26.48,31.16,28.92,28.87,46.23,51.73,27.9,33.6,31.77,30.79,59.47,14.66,26.48,24.64,24.2,1.02,9.37,9.16,11.04,54.38,37.68,33.12,16.7,16.77,21.02
2017-09-08,40.38,45.8,50.68,37.67,41.46,39.02,39.83,51.76,57.45,33.06,40.38,37.4,36.16,64.77,19.24,29.54,29.27,27.97,1.08,10.57,10.84,11.02,54.47,44.17,34.75,21.68,18.93,18.64
2017-09-11,12.4,21.29,26.68,17.79,22.1,19.95,20.17,41.78,45.82,25.07,32.08,29.65,29.69,52.56,11.32,23.72,22.91,22.13,1.08,8.89,9.43,10.36,54.72,40.16,34.45,18.06,17.93,19.05
2017-09-12,14.55,23.43,28.48,18.38,20.81,18.99,18.91,37.98,43.03,22.83,27.07,27.27,25.84,52.32,9.9,20.61,19.39,18.49,1.21,6.26,6.46,6.72,49.29,36.97,28.36,17.98,13.87,15.34
2017-09-13,18.26,23.42,25.36,13.41,15.51,15.4,14.17,31.99,35.54,13.25,18.9,18.48,15.35,39.1,4.52,10.02,10.21,7.42,0.97,2.75,4.54,4.55,45.23,32.41,22.26,18.31,11.13,10.96
2017-09-14,14.77,20.36,22.36,11.98,12.97,13.86,13.18,37.33,37.52,15.37,19.56,19.48,17.15,39.92,5.19,8.58,9.04,7.74,1.2,2.4,3.61,4.81,36.93,30.12,21.76,18.67,13.6,15.48
2017-09-15,5.59,13.3,14.36,7.45,8.24,8.04,7.54,38.83,37.23,13.3,18.09,17.16,15.08,36.97,3.19,6.38,6.7,5.59,0.53,2.13,2.95,4.19,40.69,30.29,19.27,15.28,11.17,13.13
2017-09-18,12.77,17.02,19.15,11.06,10.21,11.11,9.73,32.77,31.91,14.89,15.32,16.24,15.04,35.32,4.68,7.66,8.97,7.52,0.43,2.13,2.56,3.54,39.57,27.35,18.58,16.67,11.95,11.5
2017-09-19,18.8,21.37,22.22,11.97,11.97,12.39,11.06,29.06,25.21,11.97,14.1,13.25,14.16,24.79,3.42,5.56,7.69,7.08,0.85,2.99,3.42,4.42,40.17,28.21,19.91,17.09,14.16,15.04
2017-09-20,34.43,35.29,13.32,16.96,16.06,14.83,15.51,34.95,3.29,6.23,6.11,5.93,7.13,0.35,2.25,2.97,2.97,4.82,41.18,26.7,22.34,22.64,15.01,12.91,14.88,15.36,14.88,15.09
2017-09-21,34.89,36.86,15.72,19.9,16.63,15.38,15.65,43.49,5.65,8.85,7.2,7.2,7.83,0.74,2.7,2.73,2.98,4.64,43.73,24.81,20.6,19.42,13.15,10.67,13.33,15.14,15.07,14.49
2017-09-22,33.33,35.26,14.6,18.18,16.43,14.76,16.83,45.45,6.61,8.82,8.36,8.64,10.56,1.1,2.48,3.62,3.62,5.61,37.47,24.79,22.28,21.78,17.27,13.93,16.5,15.32,19.14,24.75
2017-09-25,34.73,37.25,17.93,20.73,17.09,16.53,14.87,42.02,6.44,13.17,11.48,10.92,10.5,0.0,2.8,3.92,3.92,5.54,40.9,24.09,21.57,18.95,14.01,12.89,14.29,15.69,14.87,17.49
2017-09-26,35.02,39.66,20.04,21.1,16.67,15.4,15.16,46.2,8.44,13.92,11.39,11.39,10.77,0.42,2.53,3.59,3.16,4.84,36.08,20.04,17.3,17.8,14.14,12.45,14.07,11.18,13.63,22.2
2017-09-27,29.9,36.66,16.22,17.4,15.25,14.24,14.11,47.3,8.95,15.2,11.86,12.03,11.46,0.68,3.04,4.24,3.73,5.11,36.15,20.0,17.8,17.11,14.58,13.05,13.23,12.03,12.35,18.87
2017-09-28,23.97,30.37,8.68,12.4,11.41,9.34,9.72,41.32,7.44,11.98,9.34,9.96,9.5,0.41,2.27,3.11,2.49,4.32,29.55,17.22,16.8,15.55,14.11,13.07,11.66,12.03,11.02,17.06
2017-09-29,14.36,24.59,5.25,9.12,7.78,6.94,7.51,41.16,7.46,12.43,8.06,10.28,9.83,0.55,2.21,3.33,2.5,4.05,30.11,16.67,17.5,16.18,13.33,13.33,12.43,15.0,13.58,17.34
2017-10-02,16.85,21.91,6.46,9.83,8.71,7.58,8.21,38.76,5.9,11.52,7.58,6.74,7.33,0.0,2.81,3.09,3.09,3.23,34.83,16.85,14.61,13.2,11.52,8.99,9.97,10.96,10.26,13.49
2017-10-03,13.54,22.92,8.13,12.29,9.79,8.33,8.91,48.54,10.62,15.83,11.25,11.25,10.0,0.21,3.33,3.96,3.12,3.91,35.21,17.29,13.96,13.48,11.25,8.54,10.0,10.42,9.78,14.13
2017-10-04,13.31,22.13,8.15,11.48,9.32,7.99,8.33,49.58,11.48,16.31,12.15,11.81,10.76,0.33,3.49,3.99,3.16,3.99,36.44,17.97,14.31,13.54,10.82,8.65,9.9,10.82,10.24,14.58
2017-10-05,6.06,13.13,4.85,5.66,4.65,4.04,3.58,44.04,8.69,11.92,7.88,7.47,6.53,0.0,3.03,3.03,2.83,3.16,28.89,15.15,11.72,10.32,9.29,7.88,7.37,10.71,6.95,11.37
2017-10-06,5.65,12.1,4.57,5.91,4.3,3.76,3.08,39.25,8.33,12.9,8.6,8.87,7.56,0.0,3.23,3.49,2.69,3.36,37.9,17.47,13.71,11.48,9.68,8.33,8.12,10.75,8.12,14.29
2017-10-09,12.3,22.19,9.63,10.16,7.75,7.22,6.39,46.26,10.7,16.84,11.5,11.5,10.83,0.27,2.67,2.94,2.94,3.33,34.49,19.25,17.11,13.33,10.16,9.89,9.17,14.44,10.83,14.44
2017-10-10,14.63,22.85,8.62,8.62,6.41,5.81,5.21,37.47,7.01,9.42,8.82,6.41,5.63,0.0,2.4,2.81,2.4,3.33,34.27,18.24,13.23,11.46,9.02,8.82,8.33,13.23,10.62,14.17
2017-10-11,15.87,22.76,9.29,8.33,6.09,5.79,4.85,37.5,8.49,8.65,5.45,3.86,4.85,0.16,1.92,2.72,2.25,3.18,21.79,9.13,7.07,7.19,6.25,6.27,7.19,13.18,10.7,13.88
2017-10-12,11.88,18.42,6.14,6.34,4.36,3.98,3.53,36.83,5.94,7.13,3.56,3.59,3.53,0.0,1.39,1.78,1.99,2.9,22.38,9.31,7.37,6.43,6.34,6.37,5.81,13.35,9.34,10.79
2017-10-13,7.65,14.78,3.96,3.96,3.69,2.93,2.49,35.62,5.54,7.12,3.96,3.46,3.32,0.0,1.32,1.85,1.86,2.77,21.9,10.29,6.65,5.54,8.18,5.59,4.99,8.78,7.76,8.86
2017-10-16,22.36,30.38,12.66,13.5,10.13,8.47,7.46,36.71,11.81,10.97,8.44,8.47,6.58,0.0,2.11,2.53,2.12,3.07,18.57,8.86,8.9,7.46,7.17,8.47,6.14,12.29,8.77,10.09
2017-10-17,26.69,33.9,14.83,14.83,13.14,10.59,10.09,40.68,13.98,13.98,10.59,9.75,8.77,0.0,2.54,2.97,2.54,3.51,19.07,9.75,9.32,7.89,9.75,8.9,7.89,9.32,8.77,13.6
2017-10-18,39.93,13.6,10.67,7.92,5.73,4.17,5.42,0.0,1.03,1.72,1.22,1.74,2.71,7.23,4.48,3.99,3.99,5.42,6.71,3.65,4.51,5.63,8.85,8.68,9.79,13.89,13.96,14.38
2017-10-19,42.2,16.83,13.17,10.0,6.65,4.93,6.32,0.73,1.71,2.2,1.72,1.72,2.59,7.07,4.63,3.94,3.45,4.89,5.61,3.2,3.69,4.6,8.13,6.4,6.9,9.61,10.63,13.79
2017-10-20,39.34,14.75,10.66,8.2,5.8,4.7,5.56,0.82,1.64,2.46,1.38,2.21,2.94,6.01,4.64,4.14,4.7,4.58,7.1,4.14,4.7,4.9,8.01,7.46,6.54,12.15,9.48,9.48
2017-10-23,47.22,25.83,22.5,15.83,13.61,13.33,12.14,2.5,3.33,4.44,3.89,3.89,5.2,11.11,9.44,8.06,8.33,8.38,11.11,10.83,8.89,7.8,11.67,12.78,9.54,13.89,9.25,10.69
2017-10-24,55.44,33.26,30.75,23.22,16.74,16.53,15.25,5.65,6.07,5.44,4.6,4.81,5.66,12.13,7.74,7.32,6.9,7.84,9.21,7.11,6.28,8.06,10.46,11.3,8.93,15.27,10.46,11.98
2017-10-25,58.63,34.0,31.99,25.29,21.18,20.17,17.66,3.85,7.04,6.2,5.38,6.39,6.29,17.59,11.06,9.41,10.76,9.79,9.55,10.59,8.4,8.92,13.78,14.29,11.01,16.3,9.97,9.44
2017-10-26,55.74,34.43,32.79,25.61,21.81,21.19,17.99,6.35,8.81,7.17,6.79,7.82,7.49,18.65,11.68,9.88,11.73,10.49,10.25,11.73,9.67,9.42,14.2,15.43,11.13,19.96,9.21,7.49
2017-10-27,42.19,23.56,22.19,15.62,13.22,12.12,9.17,2.47,5.21,4.93,4.96,5.51,4.87,18.08,10.14,8.54,8.54,6.88,9.59,7.71,6.89,6.59,10.47,11.29,6.02,16.8,7.16,5.73
2017-10-30,36.77,15.88,17.27,15.04,11.42,10.86,10.17,2.23,5.57,4.74,4.18,3.9,4.07,18.66,14.48,9.19,9.47,9.59,11.14,8.08,7.8,7.56,10.58,10.03,8.43,14.21,7.56,8.43
2017-10-31,39.05,25.62,22.52,20.04,17.36,14.67,13.79,10.74,13.22,10.74,7.02,7.02,6.03,17.98,12.19,7.44,8.47,7.97,9.5,6.4,5.99,5.82,10.33,10.12,8.19,13.64,7.54,8.41
2017-11-01,24.75,14.52,14.19,13.37,10.73,8.91,9.47,8.42,10.73,8.58,6.44,4.95,5.16,18.81,13.37,9.08,8.42,8.95,10.4,8.09,6.11,7.4,13.7,10.23,10.15,9.9,7.92,12.91
2017-11-02,15.63,7.82,9.22,7.82,7.62,6.61,5.64,6.21,9.62,7.82,5.61,5.81,4.8,19.04,13.83,9.02,9.02,9.39,11.22,8.82,7.62,8.35,12.83,12.83,11.27,14.43,8.98,11.48
2017-11-03,48.98,44.31,42.57,39.36,37.72,35.09,,36.15,32.36,30.9,28.95,25.73,,22.74,25.95,25.73,18.42,,28.28,23.39,18.71,,17.84,15.2,,13.45,,
2017-11-06,11.67,5.84,7.16,5.84,3.98,3.98,3.31,3.98,8.49,6.63,4.77,4.24,3.86,18.04,15.12,7.69,9.28,7.16,11.14,6.9,6.37,6.06,9.02,10.88,8.26,16.98,10.74,10.19
2017-11-07,14.91,9.34,9.94,6.96,5.96,5.77,4.55,4.97,8.95,7.16,7.16,4.37,4.75,17.69,13.32,8.95,8.75,7.02,10.74,8.55,6.16,6.82,15.51,11.33,10.33,13.72,9.92,13.02
2017-11-08,16.69,10.33,10.02,7.95,6.04,6.22,5.31,5.72,8.59,7.0,4.45,4.15,4.98,13.51,11.29,6.36,7.02,6.14,10.97,6.36,7.02,7.3,10.97,12.12,10.95,18.34,12.77,13.43
2017-11-09,28.09,16.31,13.56,11.79,9.63,9.88,9.88,6.48,8.06,6.88,5.11,4.74,5.76,11.79,10.02,6.68,7.91,7.0,9.23,8.06,9.09,8.64,15.13,14.03,12.96,19.17,13.99,15.84
2017-11-10,42.15,25.65,19.63,20.16,17.8,17.41,17.31,5.76,8.12,8.64,9.16,7.92,7.69,13.61,13.35,13.61,12.14,10.99,14.92,14.66,13.98,12.36,18.85,20.32,15.93,20.84,15.66,16.76
2017-11-13,39.75,31.38,28.03,25.1,21.76,21.85,21.74,15.06,15.06,16.74,14.64,15.13,16.52,17.57,17.57,15.06,15.13,17.39,17.99,15.48,17.65,18.26,16.74,17.65,18.7,23.95,22.61,23.48
