Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2015-03-03,23.85,38.35,43.98,43.27,45.58,45.95,49.2,58.89,58.33,52.81,54.52,52.54,55.7,57.73,50.4,51.81,50.03,53.33,43.42,50.25,47.56,50.85,56.53,49.52,53.77,39.62,44.9,48.21
2015-03-04,22.13,38.03,43.75,43.55,45.4,46.43,49.67,61.16,59.91,53.94,55.05,53.77,56.72,57.65,50.93,51.73,50.75,54.02,44.66,50.18,49.05,52.09,53.29,50.15,54.3,43.87,47.96,48.07
2015-03-05,14.69,31.8,38.42,39.27,41.47,42.49,45.51,58.63,57.87,52.91,53.56,52.29,55.48,57.62,50.7,50.3,49.77,53.16,44.43,48.04,47.06,50.47,49.15,48.27,52.01,43.75,47.77,47.55
2015-03-06,25.16,43.41,49.02,50.58,51.53,51.56,54.24,65.31,65.41,61.6,60.36,57.08,60.45,62.61,57.74,56.85,54.02,56.99,53.08,56.0,52.21,55.39,56.6,50.4,54.68,41.82,46.59,48.35
2015-03-09,16.63,36.02,42.89,44.14,45.79,39.99,43.6,63.08,62.58,57.82,57.57,49.32,53.11,60.17,54.86,53.91,45.36,48.82,49.95,52.36,33.87,41.34,51.05,23.43,32.05,4.77,14.9,51.9
2015-03-10,31.25,48.97,53.98,54.33,54.84,52.61,55.55,68.5,67.45,63.24,62.11,56.27,60.11,64.55,58.14,57.64,51.5,55.38,51.78,56.39,46.74,51.1,59.55,43.23,47.58,20.21,35.33,52.09
2015-03-11,37.39,51.0,55.51,55.56,55.91,61.15,62.88,65.67,65.62,62.26,60.77,66.57,67.87,62.81,58.31,57.26,66.52,67.44,53.85,56.46,68.87,67.93,56.86,81.0,75.78,94.34,83.47,48.65
2015-03-12,24.31,36.02,40.62,42.92,44.27,42.08,44.73,54.88,53.23,52.08,52.98,48.85,51.54,55.53,51.88,51.88,47.49,50.11,50.03,52.43,42.84,45.61,51.13,36.72,40.61,16.23,27.66,44.02
2015-03-13,30.1,42.75,47.9,49.2,50.0,,,59.3,60.5,55.9,56.21,,,60.35,55.15,53.95,,,50.4,52.8,,,51.5,,,,,
2015-03-16,31.98,41.08,46.38,47.68,48.57,47.97,51.29,52.37,55.02,52.77,54.18,52.18,55.29,60.17,54.87,53.88,51.48,54.96,50.02,52.43,49.47,52.39,51.13,47.62,51.62,39.76,45.09,48.71
2015-03-17,15.68,29.07,35.06,38.06,41.6,44.99,46.93,52.25,51.85,51.3,52.75,54.35,56.2,55.49,51.85,52.55,54.4,55.92,50.05,54.5,56.16,57.13,56.7,58.91,57.4,66.37,53.84,35.75
2015-03-18,50.12,56.76,55.12,55.27,51.47,52.53,55.89,63.06,56.67,54.57,50.67,51.23,55.29,49.93,50.22,44.78,47.17,51.07,53.22,42.38,44.87,50.96,25.69,38.62,46.58,49.72,57.1,63.89
2015-03-19,41.02,50.65,50.6,52.54,51.5,52.3,55.59,61.58,55.24,54.69,54.3,53.25,57.06,50.35,52.1,49.7,49.95,54.38,57.29,52.75,51.4,56.24,44.46,46.95,53.89,46.5,53.72,59.31
2015-03-20,29.03,42.09,43.99,47.83,,,,59.05,53.57,54.66,,,,50.37,53.47,,,,62.09,,,,,,,,,
2015-03-23,24.98,39.43,41.28,45.91,45.63,46.58,50.63,59.07,53.59,54.69,54.27,52.62,56.81,50.4,53.49,50.87,50.42,54.84,62.11,54.72,51.92,57.03,44.43,46.03,52.93,44.23,52.6,60.04
2015-03-24,18.98,33.38,37.77,41.8,38.87,39.91,44.47,57.15,53.46,53.56,48.6,48.8,53.28,53.71,53.51,44.86,46.85,50.82,57.15,40.77,42.66,48.96,18.26,30.67,41.36,44.61,54.21,64.0
2015-03-25,28.24,42.08,45.87,49.55,50.72,51.27,54.78,59.41,57.42,56.97,57.86,56.17,60.25,56.13,56.57,56.01,54.87,58.45,62.25,59.65,56.62,60.2,56.91,52.67,57.52,50.02,54.13,56.86
2015-03-26,33.5,44.5,46.44,49.98,48.75,49.5,53.5,57.44,53.91,55.0,53.49,53.09,56.99,53.96,55.3,51.2,51.1,55.57,62.22,53.04,52.2,57.1,41.53,46.31,53.11,50.2,55.74,60.33
2015-03-27,27.11,40.0,43.13,45.32,,,,57.36,53.78,52.89,,,,53.93,52.09,,,,53.38,,,,,,,,,
2015-03-30,22.28,33.12,34.66,38.59,39.71,40.1,44.68,52.06,46.44,49.18,48.33,47.63,51.88,43.41,47.19,46.69,47.28,51.12,53.31,50.82,48.03,53.52,44.59,44.19,51.83,40.05,51.12,64.01
2015-03-31,25.4,37.33,40.81,44.58,44.87,45.26,49.73,55.02,52.39,52.98,52.49,51.55,55.57,54.03,53.68,51.29,49.7,54.8,57.7,53.09,49.7,55.29,44.82,44.57,52.07,40.58,51.47,64.14
2015-04-01,21.21,31.54,35.27,39.05,39.72,41.6,45.12,49.83,48.44,50.17,48.73,49.28,53.08,50.42,50.47,47.88,49.23,52.65,53.55,48.78,49.73,53.25,41.76,46.54,50.85,50.47,53.08,51.77
2015-04-02,12.76,24.03,28.15,32.27,34.18,35.06,39.59,47.07,44.34,47.52,45.92,46.02,50.16,43.69,47.52,45.92,46.76,50.49,53.53,48.76,46.46,52.18,41.69,42.18,48.26,40.64,50.27,60.58
2015-04-06,11.51,21.09,26.95,30.77,32.17,33.3,37.28,43.03,43.37,46.45,44.06,45.05,47.96,46.85,48.68,45.65,46.39,49.54,53.1,46.89,44.85,48.72,36.55,38.63,42.94,39.87,45.01,48.72
2015-04-07,13.1,22.52,27.68,31.7,33.8,34.18,37.85,42.91,43.3,46.38,44.93,44.93,47.77,46.83,48.61,46.47,46.32,49.4,53.03,48.26,44.73,48.64,41.2,38.61,42.81,35.17,42.65,48.69
2015-04-08,9.07,15.27,18.64,23.05,25.48,25.96,28.85,33.42,35.35,38.42,39.15,38.79,42.62,37.48,42.29,41.98,42.27,46.27,46.85,44.31,42.17,45.56,41.23,38.64,42.84,35.21,42.68,48.72
2015-04-09,5.15,8.18,10.26,13.28,14.3,15.06,18.55,25.72,28.69,31.96,32.08,32.06,36.62,31.47,37.96,35.95,34.39,39.5,42.37,36.69,34.49,40.91,29.99,29.32,36.18,28.53,39.17,48.1
2015-04-10,5.3,6.29,6.84,10.15,10.32,10.43,12.4,17.19,17.63,23.28,23.37,24.29,27.79,19.37,29.62,28.64,28.32,31.48,39.23,32.51,31.25,35.51,24.91,26.73,31.05,28.32,33.06,38.34
2015-04-13,11.24,14.26,17.52,20.5,22.47,22.14,24.78,25.5,30.35,33.17,34.57,33.76,37.01,36.39,39.46,38.74,36.74,40.49,42.13,39.09,35.6,40.33,35.07,31.23,36.03,27.86,35.16,41.41
2015-04-14,5.0,5.24,6.28,8.71,8.78,9.63,11.73,12.82,14.84,20.83,21.27,23.03,27.43,20.68,29.34,29.4,29.48,33.57,37.9,32.57,32.36,37.32,26.82,28.83,33.51,31.07,36.99,41.44
2015-04-15,34.08,35.81,37.19,36.35,36.08,37.9,42.4,38.43,40.85,39.66,37.91,40.53,45.11,46.29,39.76,38.06,41.72,47.34,34.22,31.76,38.49,45.17,30.53,41.62,48.53,49.8,57.11,64.01
2015-04-16,29.91,29.66,33.17,33.22,34.08,35.7,39.88,32.38,37.72,38.01,37.64,39.17,44.06,46.32,41.72,41.06,42.94,47.69,38.51,36.85,39.91,45.74,36.11,41.5,47.21,44.22,52.47,59.74
2015-04-17,37.35,38.24,40.42,39.13,39.75,40.88,44.96,39.58,42.84,41.16,41.29,42.47,46.48,49.7,42.0,42.08,44.5,48.97,33.89,37.03,40.58,46.37,41.49,44.7,50.98,45.44,53.58,60.09
2015-04-20,27.56,29.78,34.32,33.48,34.34,35.71,40.49,35.36,40.89,39.7,38.94,40.56,45.15,49.58,41.88,41.17,42.94,48.24,34.27,34.59,38.48,45.15,36.22,41.65,48.56,44.23,54.09,64.07
2015-04-21,27.34,29.66,34.11,33.22,33.33,35.1,39.0,35.24,40.72,39.49,37.69,39.46,43.82,49.46,41.71,39.22,41.68,46.53,34.06,31.55,36.09,42.8,30.27,38.17,44.69,44.26,51.08,56.5
2015-04-22,26.54,27.63,32.07,30.78,30.75,32.61,36.65,32.02,38.28,36.51,35.69,36.76,41.09,47.51,39.57,37.62,38.5,44.23,30.78,29.81,33.35,41.15,30.0,34.69,42.01,39.53,47.97,56.25
2015-04-23,24.16,25.79,29.93,28.8,29.1,30.96,35.01,31.56,36.98,34.62,34.73,36.35,40.42,45.61,37.43,35.52,38.08,43.89,27.76,28.11,33.88,41.45,29.64,37.54,44.59,44.07,50.92,56.01
2015-04-24,19.91,22.47,27.4,26.86,26.77,28.57,32.83,31.59,37.01,34.65,34.57,36.38,39.97,45.64,37.46,35.11,38.11,43.37,27.8,27.6,33.91,40.94,28.99,37.57,43.16,45.18,50.24,51.49
2015-04-27,30.1,32.56,34.93,33.35,34.21,35.82,39.68,38.47,40.69,38.08,37.71,39.23,43.73,46.01,38.13,37.86,40.42,45.62,28.33,31.49,36.07,42.86,36.23,41.6,46.27,44.22,51.08,56.32
2015-04-28,21.02,23.09,26.78,27.13,27.13,28.69,33.44,31.12,34.71,33.92,33.84,35.75,39.87,41.01,36.73,34.98,37.58,43.6,32.94,30.49,35.36,42.36,29.3,37.09,44.14,43.75,50.78,55.65
2015-04-29,27.26,29.53,34.1,32.28,33.23,34.35,38.98,35.14,40.75,38.14,37.77,38.45,43.79,49.46,39.76,39.3,40.62,46.54,28.35,31.56,34.35,42.93,36.29,38.3,46.33,39.49,51.13,64.2
2015-04-30,41.07,41.07,42.5,39.94,40.22,40.5,44.79,38.76,42.74,39.94,40.27,40.9,45.12,49.78,39.94,41.4,42.08,47.22,28.68,34.84,36.36,43.55,41.45,41.98,47.76,39.52,49.54,59.96
2015-05-01,21.04,23.11,27.68,26.06,26.31,27.32,32.25,31.12,36.68,32.4,32.91,34.22,39.16,44.69,34.41,33.55,34.86,41.69,20.26,24.78,29.54,38.89,30.64,34.62,43.26,39.2,49.14,59.55
2015-05-04,21.08,24.67,27.71,27.17,26.34,27.35,31.86,34.25,36.71,33.96,32.94,34.25,38.71,40.74,34.79,31.81,33.42,39.73,27.37,24.82,29.57,38.11,24.08,30.85,39.78,39.23,47.49,55.69
2015-05-05,32.27,35.76,38.26,37.33,37.2,38.33,42.08,41.65,44.35,41.8,41.19,41.97,45.69,49.36,41.75,41.24,42.96,46.98,33.94,34.45,38.33,43.32,35.78,41.48,45.53,44.19,49.35,51.35
2015-05-06,47.08,46.78,47.08,44.23,43.53,44.36,48.79,45.46,46.34,43.25,42.15,43.13,47.33,49.68,42.02,41.32,43.23,48.47,34.41,34.87,38.55,45.29,36.4,41.75,48.73,44.41,54.23,64.14
2015-05-07,43.18,44.65,44.7,42.15,40.9,41.78,45.59,45.09,44.16,41.61,39.77,41.24,45.21,45.83,39.55,37.51,40.16,45.37,33.66,31.37,35.73,42.79,29.89,37.8,44.62,44.19,51.02,56.03
2015-05-08,17.41,21.09,25.01,24.42,25.55,26.91,30.55,32.32,35.8,33.01,33.76,35.37,39.48,40.71,34.23,34.0,36.1,41.74,25.99,28.6,33.55,40.72,32.97,38.56,43.79,42.25,47.98,51.16
2015-05-11,24.95,29.12,32.6,30.93,31.83,33.04,37.58,38.24,40.54,37.75,37.52,38.1,42.69,45.88,37.99,37.57,38.4,44.19,27.99,31.43,34.12,41.56,35.85,37.95,44.73,39.33,47.69,56.18
2015-05-12,21.95,23.91,28.61,27.73,27.98,28.6,33.69,31.41,36.89,34.44,34.61,35.23,39.82,45.32,37.29,35.4,36.46,43.15,27.54,28.08,31.89,40.78,29.55,34.4,42.77,39.26,49.27,59.75
2015-05-13,15.92,19.64,23.65,23.65,24.73,25.49,29.48,30.9,34.38,32.47,33.42,34.38,39.31,40.7,34.77,34.74,35.41,42.11,27.38,30.47,32.47,41.08,35.13,35.27,44.15,35.76,47.1,59.56
2015-05-14,6.8,10.23,12.29,12.78,13.49,14.68,19.22,23.69,28.34,25.84,27.02,28.03,33.76,34.61,28.49,29.38,30.14,37.68,20.7,24.23,27.39,37.57,29.03,30.58,41.06,33.48,46.97,64.2
2015-05-15,7.49,11.64,12.72,13.7,13.73,15.8,19.31,26.66,27.94,27.1,26.47,28.46,33.1,28.47,28.42,26.57,29.49,34.92,27.45,23.77,28.41,36.21,22.65,30.03,37.77,38.52,45.17,51.02
2015-05-18,9.29,10.32,11.34,11.88,12.35,13.59,17.0,15.55,19.56,19.07,20.28,22.12,27.56,26.65,23.28,24.99,26.43,32.01,19.12,21.95,25.75,32.71,27.39,29.57,37.43,32.12,42.09,50.72
2015-05-19,8.02,9.87,10.8,11.34,11.26,12.21,15.49,17.89,21.02,20.28,19.83,21.52,27.33,26.1,22.39,22.04,24.41,30.01,18.57,18.85,23.58,30.17,22.43,26.27,34.46,31.91,41.8,50.64
2015-05-20,39.91,43.87,40.45,38.94,39.5,41.84,40.22,48.95,41.52,39.72,39.79,42.72,39.8,31.75,32.63,35.14,41.11,34.6,32.68,36.07,42.58,34.71,40.58,47.92,33.42,54.34,28.33,5.3
2015-05-21,33.01,36.77,34.13,32.28,34.05,36.14,32.82,42.53,36.57,33.98,35.86,37.86,33.35,25.34,26.71,31.51,35.75,27.68,28.32,33.9,39.42,27.57,39.48,45.49,27.78,48.04,19.49,2.46
2015-05-22,29.53,34.16,33.28,30.84,32.32,35.14,32.53,43.24,37.97,34.46,36.09,38.47,35.69,29.82,27.04,31.98,36.22,29.8,23.87,31.15,38.33,28.79,40.49,46.35,30.77,50.47,23.54,3.96
2015-05-26,41.8,46.59,43.07,41.02,41.2,43.64,41.18,50.34,43.27,41.32,41.15,43.54,39.89,34.54,34.24,36.22,41.73,34.17,32.54,36.02,42.47,32.41,40.57,47.95,31.44,54.35,24.81,3.21
2015-05-27,36.62,39.05,36.08,34.86,35.71,38.0,35.22,42.91,37.4,36.37,36.3,39.12,35.49,27.84,30.52,32.1,37.75,29.72,31.98,32.73,40.44,28.92,33.66,45.57,28.06,54.28,22.72,2.57
2015-05-28,31.97,37.28,34.21,33.24,34.47,36.36,34.19,46.83,37.52,36.45,37.11,39.35,36.32,23.25,27.29,32.13,36.07,29.01,32.21,35.94,40.66,30.18,40.14,45.7,29.11,48.09,21.53,3.15
2015-05-29,34.39,39.5,36.43,35.17,36.55,38.25,35.88,47.2,39.6,37.65,38.16,40.69,36.95,28.64,30.3,33.77,37.81,30.17,31.03,35.58,40.35,29.47,40.56,45.77,28.72,48.31,21.09,2.94
2015-06-01,34.23,39.44,37.24,35.2,37.07,38.62,36.82,46.98,40.99,37.73,39.46,41.6,37.94,34.08,30.82,35.66,39.89,32.02,25.85,35.85,40.48,30.04,44.59,47.85,31.27,48.05,21.45,3.2
2015-06-02,37.62,42.19,38.49,37.27,39.01,40.46,39.04,47.74,40.15,38.54,40.03,42.12,39.04,29.78,31.92,36.91,40.7,34.03,33.19,39.35,43.14,34.67,44.9,48.12,32.85,48.41,23.25,4.43
2015-06-03,29.13,34.0,32.78,30.74,31.19,34.93,30.49,42.85,37.35,34.53,35.19,37.95,33.42,27.87,27.29,30.07,36.05,27.45,25.88,28.95,38.59,26.01,33.77,45.66,27.4,54.39,21.96,1.92
2015-06-04,40.4,42.98,39.96,38.45,40.09,41.54,39.26,45.79,40.25,38.7,40.28,42.22,38.41,32.57,33.59,37.7,41.78,33.62,33.4,39.55,43.3,32.34,44.96,48.27,31.01,48.56,20.99,2.82
2015-06-05,32.6,36.78,33.97,33.53,34.76,36.7,34.45,43.93,36.69,36.2,36.85,39.18,36.63,24.34,29.2,33.2,37.57,31.04,34.6,36.66,41.67,32.37,39.09,46.1,30.72,50.93,23.8,4.21
2015-06-08,42.93,46.19,43.22,41.33,41.7,43.98,41.78,48.52,42.4,40.99,41.07,43.59,40.18,35.99,35.45,37.52,42.77,35.55,33.95,37.47,43.55,34.38,41.56,48.42,32.41,54.85,26.5,3.89
2015-06-09,33.98,38.59,35.24,33.59,35.21,37.59,35.96,45.73,37.57,35.19,36.67,40.12,37.55,24.66,25.83,31.27,37.24,31.33,27.48,33.95,41.53,32.61,41.44,48.39,33.35,54.77,27.87,4.89
2015-06-10,15.91,21.64,21.59,20.23,22.85,25.35,22.06,35.03,31.2,27.51,30.43,34.21,29.4,22.76,20.28,27.32,32.75,25.04,19.55,28.54,35.67,24.46,39.82,45.4,28.02,47.93,19.78,2.66
2015-06-11,13.05,17.41,16.78,15.23,16.62,20.14,17.64,31.28,26.38,22.45,24.59,28.84,25.45,17.07,14.4,20.31,27.38,21.63,14.45,21.87,31.37,22.26,33.14,42.51,27.47,47.76,22.79,4.09
2015-06-12,33.93,35.53,31.6,28.21,30.01,32.09,27.56,38.54,31.46,26.22,29.53,33.01,28.41,18.47,14.78,23.26,29.31,22.15,14.3,25.64,33.01,22.46,41.67,44.68,28.09,46.38,18.91,3.03
2015-06-15,64.63,59.74,53.68,50.0,48.5,49.17,47.03,50.78,41.96,38.71,39.27,41.59,37.79,29.7,28.78,33.11,36.98,29.3,26.89,33.54,39.36,27.87,41.17,46.06,28.82,48.59,21.07,2.92
2015-06-16,56.56,51.33,45.67,42.23,41.53,43.13,40.32,40.97,34.48,32.06,33.04,36.18,31.41,23.29,24.41,28.19,33.37,25.73,26.15,29.26,36.38,24.99,34.06,42.93,26.74,48.32,20.48,2.76
2015-06-17,56.87,52.71,50.05,49.32,50.97,46.31,46.98,45.06,42.84,43.13,45.73,40.53,41.09,42.21,41.67,46.94,38.59,38.49,42.4,50.63,35.63,35.9,58.24,31.75,29.8,8.11,10.66,22.69
2015-06-18,48.09,45.19,41.07,41.56,43.67,38.67,39.85,40.3,36.62,38.27,42.37,35.61,36.62,30.04,36.96,43.04,32.8,32.7,42.67,48.62,33.04,32.27,51.48,27.56,26.87,7.76,10.12,21.52
2015-06-19,50.92,50.1,46.86,47.0,49.13,44.42,45.29,48.84,42.41,44.2,46.95,41.66,42.58,35.54,41.49,46.56,38.36,38.77,46.95,52.91,38.65,38.93,57.03,31.43,30.77,8.63,11.23,26.32
2015-06-22,40.99,39.1,36.15,36.93,39.52,35.34,36.69,35.52,33.49,36.25,38.93,33.54,34.15,28.03,36.3,41.21,31.94,32.08,41.86,45.71,32.28,32.19,47.31,26.71,26.95,9.5,12.12,25.52
2015-06-23,32.46,31.35,29.61,29.57,32.77,27.86,28.1,31.69,29.03,29.95,35.09,28.34,29.95,22.42,29.57,37.22,26.5,27.14,37.44,42.79,27.66,28.04,47.19,23.79,25.4,7.41,11.01,28.52
2015-06-24,41.33,39.55,37.37,38.29,41.03,36.32,38.71,35.73,35.68,37.42,41.7,35.01,37.6,34.48,39.06,43.83,34.0,36.17,41.91,48.23,33.37,35.91,51.38,28.18,30.04,8.52,13.17,32.79
2015-06-25,43.53,42.57,39.58,40.15,42.5,36.98,39.48,39.48,36.63,39.09,42.21,34.66,37.63,30.98,38.9,43.18,31.99,34.67,44.59,48.36,31.36,35.15,49.13,23.96,27.59,6.49,11.79,34.78
2015-06-26,46.16,43.66,41.05,40.14,42.87,37.4,39.2,38.74,37.34,37.24,41.52,34.35,35.76,34.97,36.42,42.48,31.49,32.12,37.29,45.24,29.03,29.9,51.23,25.69,27.21,6.82,10.78,28.21
2015-06-29,79.6,76.13,74.06,71.17,71.16,65.62,66.42,66.3,63.74,60.46,61.35,55.37,57.07,59.02,55.98,57.87,50.73,52.43,53.95,60.39,47.53,48.31,67.54,41.63,41.34,10.78,18.32,36.11
2015-06-30,79.52,76.1,73.16,71.13,71.08,66.75,66.75,66.27,62.51,60.43,61.32,56.36,58.26,56.77,55.95,57.8,52.2,53.72,57.78,62.34,51.52,52.08,67.5,46.88,45.75,18.51,24.54,35.83
2015-07-01,74.04,69.61,66.62,63.63,63.37,58.02,59.18,59.06,54.19,52.6,54.39,48.74,50.0,52.65,50.1,51.79,46.04,46.15,49.71,54.54,40.77,40.93,56.23,32.56,32.17,9.42,13.03,28.06
2015-07-02,77.71,74.87,72.7,70.29,70.33,65.14,65.89,64.76,63.07,60.28,61.02,55.63,57.2,59.22,56.96,58.47,51.47,52.87,56.19,60.73,48.82,49.71,66.71,43.07,41.91,12.55,20.56,35.58
2015-07-06,76.56,73.82,71.85,70.4,70.49,65.44,66.54,63.96,63.09,61.74,62.25,56.42,59.01,60.06,59.05,60.41,52.8,55.48,60.54,63.07,51.06,52.85,67.5,43.77,45.68,13.56,24.45,41.73
2015-07-07,71.24,68.4,65.18,63.16,64.29,59.09,60.72,59.21,55.22,53.97,56.96,51.57,53.19,53.15,52.14,55.47,48.96,51.08,53.34,60.14,46.65,48.03,67.47,40.23,41.34,10.08,18.43,38.7
2015-07-08,86.15,83.27,81.78,80.38,79.91,75.51,75.05,74.66,72.6,71.15,71.39,64.42,66.21,69.71,68.37,68.93,58.97,60.84,66.78,69.65,56.7,59.0,74.71,51.35,54.26,22.9,33.89,44.89
2015-07-09,84.29,83.71,82.41,81.16,80.12,76.19,76.8,80.11,76.98,75.64,74.05,67.28,69.59,71.46,71.22,69.81,59.47,63.28,70.64,69.91,56.96,61.23,67.69,49.73,56.86,23.95,42.19,61.18
2015-07-10,70.12,67.82,65.66,65.51,65.26,60.36,62.67,59.65,57.88,57.54,59.05,53.76,56.15,57.06,57.4,57.7,51.25,53.58,61.34,61.93,50.05,51.68,62.42,41.23,42.59,13.63,24.5,41.75
2015-07-13,38.26,40.61,39.51,41.62,44.35,39.09,41.67,42.44,40.76,43.98,46.08,40.3,42.62,38.93,44.94,48.0,39.58,41.09,49.4,54.02,37.89,40.25,55.7,28.79,31.48,6.98,12.51,33.95
2015-07-14,19.48,25.67,26.97,30.13,35.43,30.22,32.14,39.11,37.14,41.89,44.71,37.87,40.44,33.54,42.56,46.92,37.87,39.92,49.57,54.28,38.35,40.55,55.91,29.16,31.88,7.17,12.87,34.14
2015-07-15,24.22,27.77,28.92,30.98,35.13,30.69,31.71,36.21,35.68,39.62,42.38,36.22,37.8,33.09,40.96,44.4,35.4,36.38,47.72,49.3,35.4,36.64,48.39,27.03,27.72,9.28,12.55,27.66
2015-07-16,12.18,13.28,11.31,14.05,17.48,14.09,14.59,18.79,15.1,21.24,27.14,20.63,21.09,11.55,23.44,32.76,22.69,21.88,40.27,43.95,27.6,25.55,46.54,22.5,20.88,6.44,8.18,18.42
2015-07-17,14.04,13.32,12.55,14.09,17.52,14.13,15.0,16.05,15.81,19.31,25.01,19.37,20.24,17.15,23.48,32.79,22.73,22.44,31.91,40.42,24.65,23.65,46.57,22.54,22.02,6.49,8.81,22.86
2015-07-20,7.28,8.91,7.76,10.2,12.19,8.98,9.07,16.57,13.98,17.39,22.89,16.67,16.61,11.97,18.53,28.6,17.29,17.19,31.18,38.48,20.85,19.86,44.82,17.63,16.82,5.14,6.71,18.29
2015-07-21,4.98,5.79,5.51,6.99,8.49,7.49,7.65,15.17,12.73,15.65,20.19,15.84,16.66,10.72,16.23,25.18,16.51,18.07,28.05,35.73,20.93,21.27,42.93,19.54,20.64,6.43,9.85,26.66
2015-07-22,35.07,34.35,35.17,38.23,32.93,33.16,37.12,34.69,36.7,42.06,34.08,33.64,38.17,38.37,45.41,33.22,32.44,38.12,50.86,27.76,28.98,36.65,9.44,16.7,25.39,32.25,41.47,46.44
2015-07-23,35.53,35.05,36.39,40.12,35.55,34.29,38.3,34.91,38.93,43.9,36.51,34.96,39.3,44.19,47.97,37.33,34.2,39.82,52.56,31.05,29.26,36.84,10.73,15.73,24.23,26.14,37.68,46.62
2015-07-24,49.9,47.28,48.33,50.0,44.64,43.29,47.02,41.4,46.27,48.61,42.62,40.08,44.72,52.58,51.58,42.72,39.79,45.35,52.72,35.34,30.68,39.96,14.13,17.31,28.56,23.97,39.96,55.96
2015-07-27,65.17,62.3,61.25,61.2,55.58,53.91,56.46,56.67,54.42,55.14,49.07,47.29,50.44,56.33,56.09,45.43,44.32,47.67,59.91,38.92,34.83,41.71,13.07,17.82,26.87,27.31,38.42,47.36
2015-07-28,38.11,38.4,40.31,43.27,37.13,36.16,39.34,38.73,42.55,45.99,37.51,36.25,39.55,48.52,49.67,37.32,34.2,38.56,52.44,27.75,27.11,31.77,7.99,13.41,19.23,26.2,33.7,40.13
2015-07-29,27.73,28.16,31.31,35.18,30.66,30.3,33.58,31.79,36.8,42.29,35.29,33.94,37.86,44.15,47.92,37.35,34.23,39.22,52.55,31.09,29.3,35.77,10.81,15.8,22.72,26.23,35.93,44.13
2015-07-30,23.04,26.57,28.72,32.63,28.06,27.89,29.54,34.69,36.64,42.27,34.03,33.59,36.69,38.31,46.33,33.17,32.39,35.65,52.43,27.77,29.0,33.04,8.03,15.55,20.67,32.44,35.96,38.1
2015-07-31,25.37,27.9,30.57,34.1,29.91,28.69,32.19,34.72,37.48,42.3,35.12,33.62,37.82,42.16,46.35,34.59,32.42,37.09,50.64,29.1,27.74,34.53,10.65,15.59,22.69,26.02,35.84,44.08
2015-08-03,29.46,30.51,32.94,35.46,30.75,29.16,32.12,34.18,38.04,41.99,34.62,31.93,35.19,43.8,45.85,34.05,30.31,34.31,48.67,26.79,24.33,28.52,10.46,13.19,18.67,20.55,29.51,39.83
2015-08-04,37.35,36.16,36.97,39.64,35.08,33.06,36.01,34.44,38.45,42.16,34.94,32.25,35.64,43.88,46.12,34.37,30.77,34.71,48.79,27.11,24.7,28.87,10.55,13.33,18.97,20.69,30.22,40.02
2015-08-05,29.71,30.86,32.0,35.62,30.96,30.8,32.86,34.29,36.05,42.05,34.78,33.14,36.15,37.62,45.95,34.21,32.0,35.05,52.24,30.49,28.32,32.29,10.54,15.23,19.95,25.74,31.67,37.86
2015-08-06,45.98,45.36,44.79,45.41,40.87,38.9,42.11,42.46,42.6,45.26,38.72,36.32,39.46,44.07,46.45,37.2,32.55,36.54,48.98,30.81,27.02,31.49,14.02,15.75,22.02,21.0,30.45,40.14
2015-08-07,45.1,43.15,43.91,44.86,39.66,37.4,40.53,38.06,42.15,44.77,36.94,34.59,37.98,48.24,47.81,36.37,32.01,35.9,48.62,26.79,24.33,28.51,10.49,13.22,18.68,20.56,29.5,39.85
2015-08-10,25.68,25.53,28.29,30.58,26.2,24.32,26.47,28.44,32.67,36.85,29.44,27.66,30.63,40.56,43.75,30.54,27.04,30.84,46.55,23.15,21.65,25.53,8.62,12.4,17.26,20.36,29.12,39.57
2015-08-11,42.97,43.82,44.87,45.48,40.29,38.99,42.2,42.73,44.58,46.25,38.95,37.51,40.64,48.57,48.0,37.38,34.18,38.51,49.05,27.62,27.12,31.6,10.9,15.87,22.14,26.26,33.68,40.23
2015-08-12,45.32,42.04,41.47,44.23,38.84,37.73,40.0,34.58,38.57,43.47,35.98,34.73,37.09,43.94,47.89,36.93,33.78,36.31,52.4,30.65,28.73,31.48,10.71,15.48,19.06,25.96,30.29,33.82
2015-08-13,48.43,41.55,39.89,42.36,36.73,35.67,38.32,30.67,33.38,39.22,31.02,30.48,32.71,37.46,44.92,32.16,30.29,33.49,50.66,26.97,26.24,29.96,9.23,14.14,18.85,25.86,31.83,37.85
2015-08-14,50.59,46.51,44.0,45.85,40.85,39.08,41.31,37.78,38.06,43.14,36.28,34.32,36.53,37.3,45.61,34.85,31.75,33.99,52.3,32.14,28.22,31.03,11.89,15.04,18.42,22.8,27.71,33.47
2015-08-17,31.64,33.11,33.82,35.72,30.37,28.88,31.12,37.43,37.52,40.94,32.51,29.92,32.68,37.1,42.03,29.47,26.45,29.3,46.54,23.29,22.12,24.48,8.79,12.51,16.23,20.41,27.75,37.81
